multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,SOS,185,en,C,Elemental Mascot,{1}{U}{R},3.0,Creature — Elemental Bird,Justyna Dura,0.9,,0.14,,https://cards.scryfall.io/large/front/c/5/c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0.jpg?1775010705,https://scryfall.com/card/sos/185/elemental-mascot,c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0
,,SOS,211,en,U,Prismari Charm,{U}{R},2.0,Instant,Inkognit,2.92,3.0,0.93,,https://cards.scryfall.io/large/front/8/f/8f6c2a5e-fe13-407c-aadd-c9caf2884ff1.jpg?1775010530,https://scryfall.com/card/sos/211/prismari-charm,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1
,,SOS,212,en,M,"Prismari, the Inspiration",{5}{U}{R},7.0,Legendary Creature — Elder Dragon,Justin Gerard,30.84,,21.39,,https://cards.scryfall.io/large/front/7/6/767ff9fa-4e7f-421a-b911-45186b520ae1.jpg?1775384901,https://scryfall.com/card/sos/212/prismari-the-inspiration,767ff9fa-4e7f-421a-b911-45186b520ae1
,,SOS,219,en,U,Rapturous Moment,{4}{U}{R},6.0,Sorcery,Evyn Fong,2.99,,,,https://cards.scryfall.io/large/front/2/1/21afe19d-881a-48cb-863e-22942bea5ebe.jpg?1775215193,https://scryfall.com/card/sos/219/rapturous-moment,21afe19d-881a-48cb-863e-22942bea5ebe
,,SOS,221,en,R,Resonating Lute,{2}{U}{R},4.0,Artifact,Edgar Sánchez Hidalgo,13.1,24.0,,,https://cards.scryfall.io/large/front/6/e/6ef168d6-28f2-4c24-9bfa-82c35663b729.jpg?1775215253,https://scryfall.com/card/sos/221/resonating-lute,6ef168d6-28f2-4c24-9bfa-82c35663b729
,,SOS,223,en,U,"Sanar, Unfinished Genius // Wild Idea",{U}{R} // {3}{U}{R},2.0,Legendary Creature — Goblin Sorcerer // Sorcery,Justin Gerard,2.9,,0.72,,https://cards.scryfall.io/large/front/1/7/173157aa-712d-44f2-89ba-dd2511a07f26.jpg?1775235835,https://scryfall.com/card/sos/223/sanar-unfinished-genius-wild-idea,173157aa-712d-44f2-89ba-dd2511a07f26
,,SOS,229,en,U,Spectacular Skywhale,{2}{U}{R},4.0,Creature — Elemental Whale,Serena Malyon,,,0.82,,https://cards.scryfall.io/large/front/c/9/c90366d5-b4ba-4772-a3c5-f138bbe7f305.jpg?1775184573,https://scryfall.com/card/sos/229/spectacular-skywhale,c90366d5-b4ba-4772-a3c5-f138bbe7f305
multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,SOS,231,en,R,Splatter Technique,{1}{U}{U}{R}{R},5.0,Sorcery,Tuan Duong Chu,,,,,https://cards.scryfall.io/large/front/9/6/969b6657-c3b9-47e1-a42e-95bbcccf452d.jpg?1775215240,https://scryfall.com/card/sos/231/splatter-technique,969b6657-c3b9-47e1-a42e-95bbcccf452d
,,SOS,235,en,U,Stress Dream,{3}{U}{R},5.0,Instant,Edgar Sánchez Hidalgo,,,,,https://cards.scryfall.io/large/front/1/e/1ec40a1b-51e7-4a35-966c-ab2a10f21a80.jpg?1775010248,https://scryfall.com/card/sos/235/stress-dream,1ec40a1b-51e7-4a35-966c-ab2a10f21a80
,,SOS,239,en,R,Traumatic Critique,{X}{U}{R},2.0,Instant,Aaron Miller,19.91,,,,https://cards.scryfall.io/large/front/2/a/2a812fa7-4599-4e25-97db-20ffc6bc0b26.jpg?1775215260,https://scryfall.com/card/sos/239/traumatic-critique,2a812fa7-4599-4e25-97db-20ffc6bc0b26
,,SOS,246,en,R,Zaffai and the Tempests,{5}{U}{R},7.0,Legendary Creature — Human Bard Sorcerer,Olivier Bernard,7.19,,,,https://cards.scryfall.io/large/front/5/b/5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f.jpg?1775215269,https://scryfall.com/card/sos/246/zaffai-and-the-tempests,5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f
,,SOS,176,en,R,"Blech, Loafing Pest",{1}{B}{G},3.0,Legendary Creature — Pest,Ilse Gort,,,,,https://cards.scryfall.io/large/front/f/5/f588fa50-7cc5-41ba-90df-2d252eb5c785.jpg?1775717867,https://scryfall.com/card/sos/176/blech-loafing-pest,f588fa50-7cc5-41ba-90df-2d252eb5c785
,,SOS,177,en,C,Bogwater Lumaret,{B}{G},2.0,Creature — Spirit Frog,Lie Setiawan,0.92,2.0,0.36,,https://cards.scryfall.io/large/front/7/a/7a42f51a-3377-47bb-b6fb-c0515bf1dcfb.jpg?1774350647,https://scryfall.com/card/sos/177/bogwater-lumaret,7a42f51a-3377-47bb-b6fb-c0515bf1dcfb
,,SOS,179,en,R,Cauldron of Essence,{1}{B}{G},3.0,Artifact,Craig J Spearing,,,,,https://cards.scryfall.io/large/front/b/7/b7091740-e70c-4cf2-8d3d-b8e1ac1fbbdd.jpg?1775705647,https://scryfall.com/card/sos/179/cauldron-of-essence,b7091740-e70c-4cf2-8d3d-b8e1ac1fbbdd
,,SOS,184,en,R,Dina's Guidance,{1}{B}{G},3.0,Instant,Manuel Castañón,,,,,https://cards.scryfall.io/large/front/7/7/775c1e50-08a4-413f-ab0f-f1c2a79cfe94.jpg?1775733625,https://scryfall.com/card/sos/184/dinas-guidance,775c1e50-08a4-413f-ab0f-f1c2a79cfe94
,,SOS,192,en,C,Grapple with Death,{1}{B}{G},3.0,Sorcery,Nereida,0.94,,0.17,,https://cards.scryfall.io/large/front/6/2/62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a.jpg?1774522982,https://scryfall.com/card/sos/192/grapple-with-death,62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a
,,SOS,199,en,U,"Lluwen, Exchange Student // Pest Friend",{2}{B}{G} // {B/G},4.0,Legendary Creature — Elf Druid // Sorcery,Alix Branwyn,2.91,,0.73,,https://cards.scryfall.io/large/front/a/0/a0bcb638-c3c8-4973-9537-5c471f43f34f.jpg?1775235841,https://scryfall.com/card/sos/199/lluwen-exchange-student-pest-friend,a0bcb638-c3c8-4973-9537-5c471f43f34f
,,SOS,207,en,U,Old-Growth Educator,{2}{B}{G},4.0,Creature — Treefolk Druid,Vincent Christiaens,1.92,,,,https://cards.scryfall.io/large/front/e/b/eb7e858a-9b85-49b2-a379-ee656b64935a.jpg?1775010562,https://scryfall.com/card/sos/207/old-growth-educator,eb7e858a-9b85-49b2-a379-ee656b64935a
,,SOS,209,en,C,Pest Mascot,{1}{B}{G},3.0,Creature — Pest Ape,Filipe Pagliuso,0.91,,0.31,,https://cards.scryfall.io/large/front/d/8/d882beb9-6766-4818-afbb-f6fd7a2d5b70.jpg?1775010550,https://scryfall.com/card/sos/209/pest-mascot,d882beb9-6766-4818-afbb-f6fd7a2d5b70
,,SOS,214,en,M,Professor Dellian Fel,{2}{B}{G},4.0,Legendary Planeswalker — Dellian,Lie Setiawan,21.77,,14.04,,https://cards.scryfall.io/large/front/6/f/6ff3b4d8-1271-4c5d-8834-7662244f173d.jpg?1774975271,https://scryfall.com/card/sos/214/professor-dellian-fel,6ff3b4d8-1271-4c5d-8834-7662244f173d
,,SOS,238,en,U,Teacher's Pest,{B}{G},2.0,Creature — Skeleton Pest,Stephanie Cheung,1.95,2.0,0.95,,https://cards.scryfall.io/large/front/e/a/eaa358ac-761d-4507-aa15-3d4684027207.jpg?1775054007,https://scryfall.com/card/sos/238/teachers-pest,eaa358ac-761d-4507-aa15-3d4684027207
,,SOS,241,en,R,Vicious Rivalry,{2}{B}{G},4.0,Sorcery,Chris Rallis,,,,,https://cards.scryfall.io/large/front/6/f/6fa9cd18-3181-4373-ab65-49bf9de9487f.jpg?1775733188,https://scryfall.com/card/sos/241/vicious-rivalry,6fa9cd18-3181-4373-ab65-49bf9de9487f
,,SOS,244,en,U,Witherbloom Charm,{B}{G},2.0,Instant,Florian Herold,1.9,,0.92,,https://cards.scryfall.io/large/front/2/5/254437f7-7a8a-4b11-9cea-e8e7ea23c59e.jpg?1775010193,https://scryfall.com/card/sos/244/witherbloom-charm,254437f7-7a8a-4b11-9cea-e8e7ea23c59e
,,SOS,245,en,M,"Witherbloom, the Balancer",{6}{B}{G},8.0,Legendary Creature — Elder Dragon,Chris Rahn,24.69,45.0,22.68,,https://cards.scryfall.io/large/front/e/d/ed7b2361-97c6-49e2-bf0b-4770f4ffe2f0.jpg?1775423801,https://scryfall.com/card/sos/245/witherbloom-the-balancer,ed7b2361-97c6-49e2-bf0b-4770f4ffe2f0
,,SOS,173,en,R,Ark of Hunger,{2}{R}{W},4.0,Artifact,Ksenia Kim,3.49,,,,https://cards.scryfall.io/large/front/7/9/79d01c19-162b-4a12-9e27-18366d95eaa0.jpg?1775474532,https://scryfall.com/card/sos/173/ark-of-hunger,79d01c19-162b-4a12-9e27-18366d95eaa0
,,SOS,174,en,R,"Aziza, Mage Tower Captain",{R}{W},2.0,Legendary Creature — Djinn Sorcerer,Aurore Folny,18.98,,,,https://cards.scryfall.io/large/front/6/2/6261e89a-dbf1-481a-823e-6bb00be57195.jpg?1775475224,https://scryfall.com/card/sos/174/aziza-mage-tower-captain,6261e89a-dbf1-481a-823e-6bb00be57195
,,SOS,178,en,U,Borrowed Knowledge,{2}{R}{W},4.0,Sorcery,Inkognit,,,,,https://cards.scryfall.io/large/front/a/3/a3226e14-554d-47c9-b8b6-dfeb53cc41ba.jpg?1775474555,https://scryfall.com/card/sos/178/borrowed-knowledge,a3226e14-554d-47c9-b8b6-dfeb53cc41ba
,,SOS,181,en,U,Colossus of the Blood Age,{4}{R}{W},6.0,Artifact Creature — Construct,Leon Tukker,,,,,https://cards.scryfall.io/large/front/b/f/bfa7f0a4-6b65-4e53-ba00-848df260d8e3.jpg?1775474750,https://scryfall.com/card/sos/181/colossus-of-the-blood-age,bfa7f0a4-6b65-4e53-ba00-848df260d8e3
,,SOS,194,en,R,Hardened Academic,{R}{W},2.0,Creature — Bird Cleric,Vincent Christiaens,12.57,,4.99,,https://cards.scryfall.io/large/front/0/6/06c9e8a7-2840-4cff-90af-c6636e598f78.jpg?1775010681,https://scryfall.com/card/sos/194/hardened-academic,06c9e8a7-2840-4cff-90af-c6636e598f78
,,SOS,198,en,U,"Kirol, History Buff // Pack a Punch",{R}{W} // {1}{R}{W},2.0,Legendary Creature — Vampire Cleric // Sorcery,Bryan Sola,2.9,,0.64,,https://cards.scryfall.io/large/front/6/7/676ba521-66e4-42cf-a315-70d03cb7334e.jpg?1775235826,https://scryfall.com/card/sos/198/kirol-history-buff-pack-a-punch,676ba521-66e4-42cf-a315-70d03cb7334e
,,SOS,200,en,U,Lorehold Charm,{R}{W},2.0,Instant,Ksenia Kim,2.93,3.0,0.73,,https://cards.scryfall.io/large/front/5/f/5fe70295-e550-4577-a341-dab6c25aabfd.jpg?1774977293,https://scryfall.com/card/sos/200/lorehold-charm,5fe70295-e550-4577-a341-dab6c25aabfd
,,SOS,201,en,M,"Lorehold, the Historian",{3}{R}{W},5.0,Legendary Creature — Elder Dragon,Joshua Raphael,30.0,79.79,20.92,,https://cards.scryfall.io/large/front/7/1/71a6701f-40f1-43ef-bff5-a5907fd67cd6.jpg?1769518360,https://scryfall.com/card/sos/201/lorehold-the-historian,71a6701f-40f1-43ef-bff5-a5907fd67cd6
,,SOS,204,en,U,Molten Note,{X}{R}{W},2.0,Sorcery,David Álvarez,,,,,https://cards.scryfall.io/large/front/5/0/506f69aa-7dc4-4dd7-990a-7371fc1762c0.jpg?1775010575,https://scryfall.com/card/sos/204/molten-note,506f69aa-7dc4-4dd7-990a-7371fc1762c0
,,SOS,210,en,U,Practiced Scrollsmith,{R}{R/W}{W},3.0,Creature — Dwarf Cleric,Loïc Canavaggia,,,,,https://cards.scryfall.io/large/front/4/0/40075e3f-58b3-47fd-8fbe-4b301e9ce7a1.jpg?1775533171,https://scryfall.com/card/sos/210/practiced-scrollsmith,40075e3f-58b3-47fd-8fbe-4b301e9ce7a1
,,SOS,230,en,C,Spirit Mascot,{R}{W},2.0,Creature — Spirit Ox,Edgar Sánchez Hidalgo,0.9,,0.34,,https://cards.scryfall.io/large/front/1/2/123f1fde-d8de-4640-baa1-bb3781713168.jpg?1775010232,https://scryfall.com/card/sos/230/spirit-mascot,123f1fde-d8de-4640-baa1-bb3781713168
,,SOS,236,en,R,Suspend Aggression,{1}{R}{W},3.0,Instant,Andreas Zafiratos,1.0,,,,https://cards.scryfall.io/large/front/1/3/135c0696-d86d-4e48-988c-5c218de451fc.jpg?1775474562,https://scryfall.com/card/sos/236/suspend-aggression,135c0696-d86d-4e48-988c-5c218de451fc
,,SOS,172,en,R,Applied Geometry,{2}{G}{U},4.0,Sorcery,Justyna Dura,,,,,https://cards.scryfall.io/large/front/f/1/f109f2eb-895b-44a6-b6b5-81bf3831ccd5.jpg?1775561313,https://scryfall.com/card/sos/172/applied-geometry,f109f2eb-895b-44a6-b6b5-81bf3831ccd5
,,SOS,175,en,R,"Berta, Wise Extrapolator",{2}{G}{U},4.0,Legendary Creature — Frog Druid,Tuan Duong Chu,7.59,,2.45,,https://cards.scryfall.io/large/front/7/5/75f89c36-c81d-4580-9a5c-218fed0c5c9a.jpg?1775010765,https://scryfall.com/card/sos/175/berta-wise-extrapolator,75f89c36-c81d-4580-9a5c-218fed0c5c9a
,,SOS,183,en,U,Cuboid Colony,{G}{U},2.0,Creature — Insect,Alexandre Honoré,1.9,,0.69,,https://cards.scryfall.io/large/front/6/3/6384d135-7780-4d75-9e95-71bce506948e.jpg?1775010718,https://scryfall.com/card/sos/183/cuboid-colony,6384d135-7780-4d75-9e95-71bce506948e
,,SOS,189,en,C,Fractal Mascot,{4}{G}{U},6.0,Creature — Fractal Elk,Manuel Castañón,0.9,,,,https://cards.scryfall.io/large/front/c/f/cf5b19e3-eed1-4b36-9756-660ffb3baa08.jpg?1775010690,https://scryfall.com/card/sos/189/fractal-mascot,cf5b19e3-eed1-4b36-9756-660ffb3baa08
,,SOS,190,en,U,Fractal Tender,{3}{G}{U},5.0,Creature — Elf Wizard,Elizabeth Peiró,,,,,https://cards.scryfall.io/large/front/e/a/ea7f5262-4ddb-410a-be72-4bac6af9b4ec.jpg?1775561358,https://scryfall.com/card/sos/190/fractal-tender,ea7f5262-4ddb-410a-be72-4bac6af9b4ec
,,SOS,191,en,R,Geometer's Arthropod,{G}{U},2.0,Creature — Fractal Crab,Joe Slucher,,,,,https://cards.scryfall.io/large/front/e/c/ec0f3613-1edc-40e8-8f26-2e5ef13be55e.jpg?1775562109,https://scryfall.com/card/sos/191/geometers-arthropod,ec0f3613-1edc-40e8-8f26-2e5ef13be55e
,,SOS,193,en,U,Growth Curve,{G}{U},2.0,Sorcery,Joe Slucher,,,,,https://cards.scryfall.io/large/front/1/6/1675a445-86ae-413b-b95a-a1c254a7f252.jpg?1775562119,https://scryfall.com/card/sos/193/growth-curve,1675a445-86ae-413b-b95a-a1c254a7f252
,,SOS,202,en,R,Mind into Matter,{X}{G}{U},2.0,Sorcery,Joe Slucher,1.0,,,,https://cards.scryfall.io/large/front/0/a/0a7f0fdf-1d4b-4458-a19c-274611e8a59a.jpg?1775561376,https://scryfall.com/card/sos/202/mind-into-matter,0a7f0fdf-1d4b-4458-a19c-274611e8a59a
,,SOS,208,en,U,Paradox Surveyor,{G}{G/U}{U},3.0,Creature — Elf Druid,Elizabeth Peiró,,,,,https://cards.scryfall.io/large/front/d/7/d7cb1af2-0302-46ff-8303-ae9d07541a01.jpg?1775562131,https://scryfall.com/card/sos/208/paradox-surveyor,d7cb1af2-0302-46ff-8303-ae9d07541a01
,,SOS,215,en,C,Pterafractyl,{X}{G}{U},2.0,Creature — Dinosaur Fractal,Andrew Mar,,,,,https://cards.scryfall.io/large/front/e/c/ecd33152-e290-4505-addd-a8d08cefdddd.jpg?1775561385,https://scryfall.com/card/sos/215/pterafractyl,ecd33152-e290-4505-addd-a8d08cefdddd
,,SOS,217,en,U,Quandrix Charm,{G}{U},2.0,Instant,Matheus Graef,2.95,3.0,0.93,,https://cards.scryfall.io/large/front/3/1/318486e0-f255-40f5-8150-dc272eec9d7d.jpg?1775389332,https://scryfall.com/card/sos/217/quandrix-charm,318486e0-f255-40f5-8150-dc272eec9d7d
,,SOS,218,en,M,"Quandrix, the Proof",{4}{G}{U},6.0,Legendary Creature — Elder Dragon,Lucas Graciano,27.26,59.99,17.83,,https://cards.scryfall.io/large/front/0/1/015afe31-af3c-4c9b-9997-d7c33b915a33.jpg?1775010275,https://scryfall.com/card/sos/218/quandrix-the-proof,015afe31-af3c-4c9b-9997-d7c33b915a33
,,SOS,237,en,U,"Tam, Observant Sequencer // Deep Sight",{2}{G}{U} // {G}{U},4.0,Legendary Creature — Gorgon Wizard // Sorcery,Jodie Muir,2.9,3.0,,,https://cards.scryfall.io/large/front/7/1/7120e71b-2976-451b-89a7-a1665dc6fb6b.jpg?1775235846,https://scryfall.com/card/sos/237/tam-observant-sequencer-deep-sight,7120e71b-2976-451b-89a7-a1665dc6fb6b
,,SOS,247,en,C,Biblioplex Tomekeeper,{4},4.0,Artifact Creature — Construct,Raph Lomotan,0.9,,0.29,,https://cards.scryfall.io/large/front/b/f/bf2efdd9-d2b4-4bea-a5b9-dbb2eee4dfba.jpg?1774995927,https://scryfall.com/card/sos/247/biblioplex-tomekeeper,bf2efdd9-d2b4-4bea-a5b9-dbb2eee4dfba
,,SOS,248,en,U,Diary of Dreams,{2},2.0,Artifact — Book,Genel Jumalon,2.77,3.0,0.5,,https://cards.scryfall.io/large/front/e/e/ee1e0a96-af80-444e-a456-5b256cf60625.jpg?1774976016,https://scryfall.com/card/sos/248/diary-of-dreams,ee1e0a96-af80-444e-a456-5b256cf60625
,,SOS,2,en,C,Rancorous Archaic,{5},5.0,Creature — Avatar,Loïc Canavaggia,,,0.17,,https://cards.scryfall.io/large/front/2/5/2565e16a-ed31-4867-adb8-f1633d580397.jpg?1774983459,https://scryfall.com/card/sos/2/rancorous-archaic,2565e16a-ed31-4867-adb8-f1633d580397
,,SOS,252,en,U,Strixhaven Skycoach,{3},3.0,Artifact — Vehicle,Michal Ivan,,,,,https://cards.scryfall.io/large/front/8/7/87741fbb-b426-4f83-a358-587b0907f081.jpg?1775680409,https://scryfall.com/card/sos/252/strixhaven-skycoach,87741fbb-b426-4f83-a358-587b0907f081
,,SOS,3,en,U,Sundering Archaic,{6},6.0,Creature — Avatar,Quintin Gleim,,,,,https://cards.scryfall.io/large/front/c/3/c35b57e4-2358-46c0-8f09-cd27c10eaf2d.jpg?1775706421,https://scryfall.com/card/sos/3/sundering-archaic,c35b57e4-2358-46c0-8f09-cd27c10eaf2d
,,SOS,1,en,M,The Dawning Archaic,{10},10.0,Legendary Creature — Avatar,Josu Solano,24.58,,,,https://cards.scryfall.io/large/front/7/a/7a451985-37e1-44d8-839b-dc1e88df5c96.jpg?1774983470,https://scryfall.com/card/sos/1/the-dawning-archaic,7a451985-37e1-44d8-839b-dc1e88df5c96
,,SOS,4,en,R,Together as One,{6},6.0,Sorcery,Néstor Ossandón Leal,12.57,,0.99,,https://cards.scryfall.io/large/front/a/c/ac2a8a66-e38c-42ab-83e1-d2d99ee48861.jpg?1774869057,https://scryfall.com/card/sos/4/together-as-one,ac2a8a66-e38c-42ab-83e1-d2d99ee48861
,,SOS,5,en,U,Transcendent Archaic,{7},7.0,Creature — Avatar,Chris Rahn,,,,,https://cards.scryfall.io/large/front/1/6/1624c680-502b-474a-b9b2-888fe3ca008c.jpg?1775706414,https://scryfall.com/card/sos/5/transcendent-archaic,1624c680-502b-474a-b9b2-888fe3ca008c
,,SOS,272,en,C,Plains,"",0.0,Basic Land — Plains,Leon Tukker,,,,,https://cards.scryfall.io/large/front/d/8/d85d0f25-a24a-4de0-9b8b-93fb5017bce9.jpg?1775053546,https://scryfall.com/card/sos/272/plains,d85d0f25-a24a-4de0-9b8b-93fb5017bce9
,,SOS,274,en,C,Island,"",0.0,Basic Land — Island,Sergey Glushakov,,,,,https://cards.scryfall.io/large/front/7/7/77b88bb8-6bd9-4632-b937-89468fcb5e6a.jpg?1775053559,https://scryfall.com/card/sos/274/island,77b88bb8-6bd9-4632-b937-89468fcb5e6a
,,SOS,276,en,C,Swamp,"",0.0,Basic Land — Swamp,Sergey Glushakov,,,0.18,,https://cards.scryfall.io/large/front/5/1/51fe930f-2b5a-4b1e-9007-6ee74fb44715.jpg?1775053572,https://scryfall.com/card/sos/276/swamp,51fe930f-2b5a-4b1e-9007-6ee74fb44715
,,SOS,278,en,C,Mountain,"",0.0,Basic Land — Mountain,Sergey Glushakov,,,,,https://cards.scryfall.io/large/front/a/6/a642c7b1-d4d1-4125-a66d-560438e5ee51.jpg?1775053585,https://scryfall.com/card/sos/278/mountain,a642c7b1-d4d1-4125-a66d-560438e5ee51
,,SOS,280,en,C,Forest,"",0.0,Basic Land — Forest,Raph Lomotan,,,,,https://cards.scryfall.io/large/front/f/1/f169dfb2-e4c8-46e9-8591-e51bb82da082.jpg?1775053598,https://scryfall.com/card/sos/280/forest,f169dfb2-e4c8-46e9-8591-e51bb82da082
,,SOS,256,en,C,Forum of Amity,"",0.0,Land,Richard Wright,0.92,,0.16,,https://cards.scryfall.io/large/front/1/d/1de6c6cc-0c55-4997-8623-d7f796bd9ab8.jpg?1775059138,https://scryfall.com/card/sos/256/forum-of-amity,1de6c6cc-0c55-4997-8623-d7f796bd9ab8
,,SOS,260,en,R,Shattered Sanctum,"",0.0,Land,Sergey Glushakov,7.77,12.0,3.2,,https://cards.scryfall.io/large/front/5/a/5aa0c810-3b7d-4661-979e-e84fb327742d.jpg?1775009839,https://scryfall.com/card/sos/260/shattered-sanctum,5aa0c810-3b7d-4661-979e-e84fb327742d
,,SOS,262,en,C,Spectacle Summit,"",0.0,Land,Andreas Zafiratos,0.35,,0.25,,https://cards.scryfall.io/large/front/a/0/a0a66f7b-eab4-45da-8895-c2c2c7eb05f8.jpg?1775059151,https://scryfall.com/card/sos/262/spectacle-summit,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8
,,SOS,263,en,R,Stormcarved Coast,"",0.0,Land,Leon Tukker,11.83,,2.68,,https://cards.scryfall.io/large/front/b/d/bd3ae4fa-4c97-410a-8c0a-bd203342595d.jpg?1775009809,https://scryfall.com/card/sos/263/stormcarved-coast,bd3ae4fa-4c97-410a-8c0a-bd203342595d
,,SOS,253,en,R,Deathcap Glade,"",0.0,Land,Piotr Dura,8.95,,4.84,,https://cards.scryfall.io/large/front/7/8/78897104-80e1-4d8a-9958-145b40f679e8.jpg?1774977614,https://scryfall.com/card/sos/253/deathcap-glade,78897104-80e1-4d8a-9958-145b40f679e8
,,SOS,266,en,C,Titan's Grave,"",0.0,Land,Lorenzo Lanfranconi,0.9,2.0,0.23,,https://cards.scryfall.io/large/front/a/9/a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21.jpg?1775059159,https://scryfall.com/card/sos/266/titans-grave,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21
,,SOS,255,en,C,Fields of Strife,"",0.0,Land,Josu Solano,,,0.16,,https://cards.scryfall.io/large/front/3/d/3dc7a4c3-c356-4fba-bea0-e8788da3eb57.jpg?1775059131,https://scryfall.com/card/sos/255/fields-of-strife,3dc7a4c3-c356-4fba-bea0-e8788da3eb57
,,SOS,264,en,R,Sundown Pass,"",0.0,Land,Sergey Glushakov,6.68,,4.5,,https://cards.scryfall.io/large/front/b/3/b34000e9-ff20-4fb4-9d0b-03a172a92457.jpg?1774977819,https://scryfall.com/card/sos/264/sundown-pass,b34000e9-ff20-4fb4-9d0b-03a172a92457
,,SOS,254,en,R,Dreamroot Cascade,"",0.0,Land,Marco Gorlei,5.0,,1.54,,https://cards.scryfall.io/large/front/e/f/ef662b92-5a7f-48c9-bcc1-14b55e091aef.jpg?1774977672,https://scryfall.com/card/sos/254/dreamroot-cascade,ef662b92-5a7f-48c9-bcc1-14b55e091aef
,,SOS,258,en,C,Paradox Gardens,"",0.0,Land,Leon Tukker,,,0.14,,https://cards.scryfall.io/large/front/d/b/dbc3447e-1329-4ea1-b4ca-b321b0ffec8f.jpg?1775059144,https://scryfall.com/card/sos/258/paradox-gardens,dbc3447e-1329-4ea1-b4ca-b321b0ffec8f
,,SOS,257,en,R,Great Hall of the Biblioplex,"",0.0,Land,Constantin Marin,6.91,,14.99,,https://cards.scryfall.io/large/front/4/2/42d92674-2664-411c-b9c5-b04da7c845f4.jpg?1775186022,https://scryfall.com/card/sos/257/great-hall-of-the-biblioplex,42d92674-2664-411c-b9c5-b04da7c845f4
,,SOS,259,en,R,Petrified Hamlet,"",0.0,Land,Richard Wright,,,,,https://cards.scryfall.io/large/front/3/5/355dd460-b0e9-41f2-a058-b7f7e39ac387.jpg?1775680421,https://scryfall.com/card/sos/259/petrified-hamlet,355dd460-b0e9-41f2-a058-b7f7e39ac387
,,SOS,261,en,U,Skycoach Waypoint,"",0.0,Land,Jorge Jacinto,2.9,,0.63,,https://cards.scryfall.io/large/front/6/7/6747657b-5ce4-4dbd-b924-ca1f7119faf7.jpg?1775034227,https://scryfall.com/card/sos/261/skycoach-waypoint,6747657b-5ce4-4dbd-b924-ca1f7119faf7
,,SOS,265,en,C,Terramorphic Expanse,"",0.0,Land,Leon Tukker,,,0.11,,https://cards.scryfall.io/large/front/9/a/9a4c5629-fadd-42b9-850f-9f8586a2ca50.jpg?1775053540,https://scryfall.com/card/sos/265/terramorphic-expanse,9a4c5629-fadd-42b9-850f-9f8586a2ca50
